,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
485,1384184452495003659,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-19 16:37:45,30,16,"Kerala Chief Secretray issues revised, more stringent guidelines to contain the spread of 
#COVID19 #Kerala #SecondWaveofCovid19 https://t.co/aEv97t837S","['COVID19', 'Kerala', 'SecondWaveofCovid19']",https://twitter.com/twitter/statuses/1384184452495003659
486,1384184047245484039,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-19 16:36:08,1,0,"#COVIDUpdates in Madurai dist. on Apr 19:

No. of #COVID19 beds available in GHs - 1,887

No. of #COVID19 beds occupied in GHs - 758

No. of #COVID19 beds vacant in GHs - 1,129

@xpresstn @VinodhArulappan

(4/5)","['COVIDUpdates', 'COVID19', 'COVID19', 'COVID19']",https://twitter.com/twitter/statuses/1384184047245484039
487,1384180148694515714,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-19 16:20:38,3,1,"#COVIDUpdates in #Madurai dist. on Apr 19:

328 pts test +ve for #COVID19

2 #COVIDー19 deaths were recorded

Total COVID-19 cases - 24,891
Active cases - 2,233
Discharged - 22,179
Deaths - 479

@xpresstn @VinodhArulappan

#COVIDSecondWave 

(1/5)","['COVIDUpdates', 'Madurai', 'COVID19', 'COVIDー19', 'COVIDSecondWave']",https://twitter.com/twitter/statuses/1384180148694515714
488,1384175237357441032,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-19 16:01:07,4,0,"Tamil Nadu Govt. Doctors Association (TNGDA) seeks extension of life insurance to HCPs and FLWs on #COVID19 duty. 

The current insurance cover expires on April 23 (Thursday). https://t.co/JrclKDPzYN",['COVID19'],https://twitter.com/twitter/statuses/1384175237357441032
489,1384172149317849101,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-19 15:48:51,3,0,Thread on the Centre’s latest vaccine for all above 18 years announcement #vaccine #COVID19 #India https://t.co/dmwi2rjnmH,"['vaccine', 'COVID19', 'India']",https://twitter.com/twitter/statuses/1384172149317849101
490,1384167498648416266,VarunJShenoy3,Travel Influencer And Film-maker,Kozhikode,99,5,184,2021-04-19 15:30:22,1,0,"I am extremely disappointed that our former Prime Minister @PManmohansingh Ji has tested positive for the #coronavirus 😰. I wish him immense health and a speedy recovery 🙏🙌
#ManmohanSinghJi #CoronaSecondWave #GetWellSoonManmohanSingh","['coronavirus', 'ManmohanSinghJi', 'CoronaSecondWave', 'GetWellSoonManmohanSingh']",https://twitter.com/twitter/statuses/1384167498648416266
491,1384156613234225152,PaulyAntoony,"Film Director, Author, Screen Writer, Visualizer 
CEO @maipapa_  for Digital Marketing, SMMA  and Advertising services Call +919605701600

  https://t.co/i9ogZGLu6j",India Kerala,1221,1263,1855,2021-04-19 14:47:07,0,0,"😷 #Covid19 teaching us very fantastic lessons of life 

1 No one can have foresight about what will happen in nearest future

2  Enemy of the nation  is  not from neighboring countries

3 Health department of the nation is the real protector of citizens life

4 All are equal 😃",['Covid19'],https://twitter.com/twitter/statuses/1384156613234225152
492,1384155766244855819,s_anurudh,"हिन्दुस्तानी 🔥
28/10
About journey 🛤️
Not destination🏯
Join my journey by♥️","Kerala, India",155,64,342,2021-04-19 14:43:45,0,0,"We will win the battle.

#LargestVaccineDrive 
#Nation_With_Modi
#COVID19","['LargestVaccineDrive', 'Nation_With_Modi', 'COVID19']",https://twitter.com/twitter/statuses/1384155766244855819
493,1384154806705553421,SSTweeps,Box Office Numbers. Reviews. Latest Movie Updates. Movie Forum From Kerala.,"Kerala, India",291,87977,10822,2021-04-19 14:39:56,171,17,"#Covid19 Vaccination To Be Opened For Everyone Above The Age Of 18 From May 1st 

The Vaccination Is Currently Only Restricted To People That Are Above The Age Of 45",['Covid19'],https://twitter.com/twitter/statuses/1384154806705553421
494,1384154451062124548,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51423,198256,2021-04-19 14:38:32,21,5,"If you plan to do vaccine utsavs, that itself became a super spreader of #COVID19, as the two doses vaccines at least 4 to 6 weeks apart are to be taken and another couple of weeks require it to be effective.

So this need careful planning and execution",['COVID19'],https://twitter.com/twitter/statuses/1384154451062124548
495,1384153544098422797,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51423,198256,2021-04-19 14:34:55,24,9,"Please answer the questions Dr. MMS demanded in his letter to PM.

That will clear the air. From day one of the #COVID19, there was no data transparency...

This vaccination drive is nuanced, so Govt should address how they are addressing it rather than flashy headlines",['COVID19'],https://twitter.com/twitter/statuses/1384153544098422797
496,1384151654174363648,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51423,198256,2021-04-19 14:27:25,33,10,"Do you have the man power to do vaccination now as the existing health professionals are stretched with treating the #COVID19 patients?

Do we create a demonetisation model ATM queues &amp; create stampede and super spreading?",['COVID19'],https://twitter.com/twitter/statuses/1384151654174363648
497,1384149919624093697,mahirhaneefTOI,Mahir is a reporter with The Times of India and writes on courts and law,"Cochin, Kerala",41,268,29780,2021-04-19 14:20:31,0,0,"""13,644 new #coronavirus cases in #Kerala; toll 4,950 with 21 more deaths: govt. (PTI)""","['coronavirus', 'Kerala']",https://twitter.com/twitter/statuses/1384149919624093697
498,1384148716773199875,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-19 14:15:44,1,0,"The government has also empowered the states to procure additional vaccine doses directly from the manufacturers.
#COVID19 

https://t.co/UiZ1ZwC7T3",['COVID19'],https://twitter.com/twitter/statuses/1384148716773199875
499,1384148654303313929,Charakan,"A humanist, feminist & an atheist, also a medical dr from India. I blog at freethought blogs. Beware if u have fragile sentiments.","Kerala,India",3309,2834,56269,2021-04-19 14:15:30,4,0,Will be in Super Primetime Mathrubhoomi News at 8 PM #COVID19,['COVID19'],https://twitter.com/twitter/statuses/1384148654303313929
500,1384148650910117893,srimaanofficial,Vice President @NSUITamilNadu VNR Dist | Member- All India Congress Committee AICC| National Governing Council Member NGPL| Founder- Shree Welfare Foundation|,New Delhi & Rajapalayam,1136,4033,27033,2021-04-19 14:15:29,8,5,Wishing Dr.Manmohan Singh a speedy recovery 🙏🏻 #COVID19,['COVID19'],https://twitter.com/twitter/statuses/1384148650910117893
501,1384146556077580301,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-19 14:07:09,0,0,"Everyone above the age of 18 to be eligible for vaccination from May 1 

#Vaccination #CoronaVaccine #COVID19 #Corona #Coronavirus https://t.co/MY0HzqYWCa","['Vaccination', 'CoronaVaccine', 'COVID19', 'Corona', 'Coronavirus']",https://twitter.com/twitter/statuses/1384146556077580301
502,1384145024972062721,ajithucc,Journalist at @manoramanews,Kochi,367,2016,3670,2021-04-19 14:01:04,1,1,"Slight dip in Kerala Covid 19 numbers. Still it's above 10K
#COVIDSecondWaveInIndia 
#COVIDSecondWave 
#Kerala
#COVID19 
#CoronaSecondWave 
#CoronaUpdate https://t.co/8KoRYU72Oi","['COVIDSecondWaveInIndia', 'COVIDSecondWave', 'Kerala', 'COVID19', 'CoronaSecondWave', 'CoronaUpdate']",https://twitter.com/twitter/statuses/1384145024972062721
503,1384144329875152903,minutepoint,Journalist with The New Indian Express English daily; Previously with The Hindu & Doha Stadium Plus Mag,"Cochin, India",617,632,5416,2021-04-19 13:58:19,12,8,#Breaking: Central Govt announces vaccines for all above the age of 18 from May 1 #COVID19 @xpresskerala,"['Breaking', 'COVID19']",https://twitter.com/twitter/statuses/1384144329875152903
504,1384143809085251597,iamdhanyavarma,"Talk show host - The happiness project. Talking point,  former anchor/producer Star News","kochi, kerala",105,900,538,2021-04-19 13:56:14,0,0,"Wow!!this is good news...
All above 18 pls line up!!!
#covid19 #vaccination #vaccine https://t.co/OZqrqs07WH","['covid19', 'vaccination', 'vaccine']",https://twitter.com/twitter/statuses/1384143809085251597
505,1384143561814274057,TOIKochiNews,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,"Cochin, India",23,1986,29937,2021-04-19 13:55:15,0,0,"13,644 new #coronavirus cases in #Kerala; toll 4,950 with 21 more deaths: govt. (PTI)","['coronavirus', 'Kerala']",https://twitter.com/twitter/statuses/1384143561814274057
506,1384142674190422018,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-19 13:51:44,8,4,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 116
Discharges - 63
Deaths - Nil
Total cases - 17,863
Total discharges - 17,002
Total deaths - 236
Active cases - 625

#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1384142674190422018
507,1384142588379205634,Ranjith62123417,"Proud to become an indian 🇮🇳👳
 state member of BJP
national council member of bjp
state member of ABASS ( Sabarimala)",Alappuzha Kerala India,1705,496,7003,2021-04-19 13:51:23,1,0,Former Prime Minister Dr Manmohan Singh has been tested positive for #COVID19. I pray for His speedy recovery and early return to good health. https://t.co/0XdYXfGysO,['COVID19'],https://twitter.com/twitter/statuses/1384142588379205634
508,1384141183547371530,SarathJohn13,Chto delat'?,"Koratti, India",34,11,24,2021-04-19 13:45:48,1,0,"#thrissurpooram2021 to be restricted as a ritual amidst the quick surge in #COVID19 cases, a Chief Secretary level meeting decided today.","['thrissurpooram2021', 'COVID19']",https://twitter.com/twitter/statuses/1384141183547371530
509,1384139106888781828,Gtlkochi,"*An Indian Legal Aspirant

*#jesuschrist
*#Secular
* @UWCforYouth

* @nsui 


For further communication: georgethomasl7403@gmail.com","Cochin, India",118,149,2689,2021-04-19 13:37:33,0,0,"Wishing Former PM. Dr Manmohan Singh ,a speedy recovery who is currently admitted at AIIMS after tested positive for COVID19. Get well soon sir 💐
#COVID19 https://t.co/NmWy3XNilh",['COVID19'],https://twitter.com/twitter/statuses/1384139106888781828
510,1384138309186641927,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-19 13:34:23,0,0,"Former PM Manmohan Singh admitted to AIIMS Delhi after testing positive for Covid-19

#ManmohanSingh @PManmohansingh #COVID19 #Corona #Coronavirus #GetWellSoon https://t.co/vzZd5WKidQ","['ManmohanSingh', 'COVID19', 'Corona', 'Coronavirus', 'GetWellSoon']",https://twitter.com/twitter/statuses/1384138309186641927
511,1384137686429011969,PhoenixMarketi4,A Digital and Direct Marketing Firm,Madurai,13,2,15,2021-04-19 13:31:55,0,0,"""We've Got No Time, Vaccine is the only way out.
Lack of time, the vaccine is a must.""

#COVID19 #COVIDー19 #CovidVaccine #vaccines #CDTVライブライブ #SuperLeague #대화하쟈니 #MarsHelicopter #MondayMotivation #mondaythoughts 
#MondayVibes https://t.co/bOEsgBE7Ns","['COVID19', 'COVIDー19', 'CovidVaccine', 'vaccines', 'CDTVライブライブ', 'SuperLeague', '대화하쟈니', 'MarsHelicopter', 'MondayMotivation', 'mondaythoughts', 'MondayVibes']",https://twitter.com/twitter/statuses/1384137686429011969
512,1384137530208002059,NafilaNaushad,i dream  of grabbing those stars. if i miss i will grab a handful of clouds.   ...... i am still living!,"Cochin, India",448,177,4203,2021-04-19 13:31:17,0,0,"@PunYaab 1000-bedded #COVID19 Care Hospital in Delhi *Everything is FREE*

Manned by doctors and nursing officers of the Indian Armed Forces

Near Terminal 1, Next to Raksha Sampada Bhavan

Contact Maj Gen Bhatia: 9654895961

#COVID19India @Hemkunt_Fdn","['COVID19', 'COVID19India']",https://twitter.com/twitter/statuses/1384137530208002059
513,1384134262199259147,ShajudheenKT,"Biochemist, A human Being, Auto Enthusiast.! ♡ #LotsOfLove #BeKind LEARN | LIVE | HOPE","Kerala, India",656,370,2765,2021-04-19 13:18:18,0,0,"Wishing a speedy and full recovery to Ex-PM Dr Manmohan Singh ji

#COVID19",['COVID19'],https://twitter.com/twitter/statuses/1384134262199259147
514,1384133969273229313,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-19 13:17:08,0,3,"#COVID19 updates for #Dindigul district - Apr 19

New cases - 160
Discharged- 147
Active cases - 944

Total Covid-19 cases recorded so far in the district - 13,408
Total no. of persons discharged - 12,260
Deaths - 204

@xpresstn @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1384133969273229313
515,1384132925113856005,xpresskerala,Official account @NewindianXpress-Kerala. Follow us for all the latest news updates from Kerala.,KOCHI,49,4373,13446,2021-04-19 13:12:59,5,6,"#tniecovidupdate
Active #COVID19 cases in #Kerala cross the 1 lakh-mark after 13,644 contract the virus on Monday (test positivity rate 15.63%) @MSKiranPrakash @NewIndianXpress @COVID19centre https://t.co/Z47Y1Nrhrr","['tniecovidupdate', 'COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384132925113856005
516,1384130230466453510,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-19 13:02:17,140,2,Former PM #ManmohanSingh tests positive for #COVID19 and has been admitted to #AIIMS.,"['ManmohanSingh', 'COVID19', 'AIIMS']",https://twitter.com/twitter/statuses/1384130230466453510
517,1384130069220626434,SMMalayalam,Silly Monks Mollywood is your One Stop Destination for all the exciting news and updates from Malayalam Film Industry,"Kerala, India",36,45,961,2021-04-19 13:01:39,0,0,Just in - Former Prime Minister #ManmohanSingh tests positive for #COVID19 and has been admitted to #AIIMS.,"['ManmohanSingh', 'COVID19', 'AIIMS']",https://twitter.com/twitter/statuses/1384130069220626434
518,1384127490268880900,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-19 12:51:24,1,0,"With 21 deaths being reported on Monday, the state's death toll has risen to 4,950.

#Kerala #COVID19 #Coronavirus 

https://t.co/jdFr8l9LQz","['Kerala', 'COVID19', 'Coronavirus']",https://twitter.com/twitter/statuses/1384127490268880900
519,1384122447885082630,kunjhan369,"ᴀ ᴅʀᴇᴀᴍ ʏᴏᴜʀ ᴅʀᴇᴀᴍ ɪs ᴏɴʟʏ ᴀ ᴅʀᴇᴀᴍ.🌠               






ᴀ ᴅʀᴇᴀᴍ ʏᴏᴜʀ ᴅʀᴇᴀᴍ ᴛᴏɢᴇᴛʜᴇʀ ɪs ʀᴇᴀʟɪᴛʏ.","Kerala, India",2681,2766,12848,2021-04-19 12:31:21,2,0,"13,644 Cases Today.

TPR at 15.63 :

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1384122447885082630
520,1384121782509084674,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-19 12:28:43,90,4,"13,644 Cases today

TPR at 15.63

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1384121782509084674
521,1384119325116698630,vivekmathai,Tweets are erratic and posted without any second thoughts.Follow just for the fun of  it.,Cochin,2036,701,6891,2021-04-19 12:18:57,0,0,Migrant workers are leaving the https://t.co/CedVMnWiMU video:Delhi's Anand Vihar inter-state bus terminal. #DelhiCurfew #DelhiLockdown #migrantworkers #COVID19 https://t.co/uJ2QiqgPEx,"['DelhiCurfew', 'DelhiLockdown', 'migrantworkers', 'COVID19']",https://twitter.com/twitter/statuses/1384119325116698630
522,1384114283135475724,harimohan1993,Journalist with @ANI | Ex- Journalist @mathrubhumi | Views are personal,"Kerala, India",1018,93,957,2021-04-19 11:58:55,0,0,"#NightCurfew has been announced in #Kerala due to #COVID19

It will start from tomorrow
Timing- 9 pm to 6 am","['NightCurfew', 'Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384114283135475724
523,1384113280126373899,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-19 11:54:56,196,17,"Just In : Thrissur Pooram will be held without crowd. General Public won't be allowed 

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1384113280126373899
524,1384111828674830340,aayushi_prakash,"A Pandora's box;
Call:She/Her
day:Banker & night:Blogger
living an unsettled life in
📍God's Own Country 
🇮🇳
I.G /comeandseelight",New Delhi ,113,63,180,2021-04-19 11:49:10,0,0,"States in India are competing who will get largest crowd gathering &amp; highest number of Covid cases. Thanks to State &amp; Centre for this Model,Yes World is getting inspiration from us #COVIDSecondWaveInIndia #COVID19India #COVIDEmergency #COVID19 #NewIndia","['COVIDSecondWaveInIndia', 'COVID19India', 'COVIDEmergency', 'COVID19', 'NewIndia']",https://twitter.com/twitter/statuses/1384111828674830340
525,1384111544133320706,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-19 11:48:02,2,0,"There will not be any restriction for public transport.

#Kerala #COVID19  #Lockdown #NightCurfew 

https://t.co/BKp9q6QTT3","['Kerala', 'COVID19', 'Lockdown', 'NightCurfew']",https://twitter.com/twitter/statuses/1384111544133320706
526,1384110396378730496,Manojexpress,Journalist with the New Indian Express,"Cochin, India",1328,1194,4147,2021-04-19 11:43:28,3,0,Two week night curfew in #Kerala from April 20. Restriction on travel from 9 pm to 6 am. Work from home to be encouraged.  Kerala to enforce #COVID19 protocol strictly @NewIndianXpress @xpresskerala,"['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384110396378730496
527,1384109214088318978,venuvakeel,"Sangh at heart ,Proud NaMo fan, Box office tracker, loves film, Cricket and Law","Kerala, India",1846,3053,31319,2021-04-19 11:38:46,7,1,"Kerala to have Night Curfew from tomorrow - April 20, 9 PM to 6 AM as a part of tightening #COVID19 regulations for next 2 weeks.",['COVID19'],https://twitter.com/twitter/statuses/1384109214088318978
528,1384108194570457095,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-19 11:34:43,186,26,"Breaking

Kerala to impose Night Curfew from 9pm to 6am

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1384108194570457095
529,1384094497781391374,DanishT007,Secular | Liberal | Anti-fascist | Left wing | Movie lover,"Kerala, India ",735,37,1571,2021-04-19 10:40:18,0,0,He doesn't care about Indians and their lives. He only cares about his party and winning elections so that they can stay in power forever. Our country doesn't need leaders like this. #ResignModi #CoronaSecondWave #COVID19,"['ResignModi', 'CoronaSecondWave', 'COVID19']",https://twitter.com/twitter/statuses/1384094497781391374
530,1384093319098109969,Anish_INC,"Congressman |State Coordinator Kerala-SM

                                                                                    Diehard @ManUtd & @Mohanlal Fan","Kerala, India",6565,14656,51236,2021-04-19 10:35:37,47,27,"Disaster of India #ResignModi!!

This says all about BJP &amp; MODI Priorities for the Nation!!!

#BJPFailsIndia #ModiMadeDisaster
#COVID19 #COVID19India https://t.co/NLdeekeWFo","['ResignModi', 'BJPFailsIndia', 'ModiMadeDisaster', 'COVID19', 'COVID19India']",https://twitter.com/twitter/statuses/1384093319098109969
531,1384090957478457344,SobhaBJP,"National Co-Incharge, BJPMembershipDrive. National Executive Member, @BJP4India. #Sobha4Kazhakoottam #ശോഭനമാവുംകഴക്കൂട്ടം","Kerala, India",260,11197,4239,2021-04-19 10:26:14,161,46,#COVID19 vaccine availability as of 19th April. #IndiaFightsCorona https://t.co/orrlb1oxN5,"['COVID19', 'IndiaFightsCorona']",https://twitter.com/twitter/statuses/1384090957478457344
532,1384084353508986885,sunnychow1974,"CEO & Real Estate Asset Manager @RealSubstantia
25 year experience in #IndianRealEstate
Our expertise in #RE can ensure your #investment doesn't depreciate","Cochin, India",478,38,116,2021-04-19 09:59:59,0,0,"What will be the impact of the Coronavirus crisis on the real-estate sector? How soon can the market recover? 
#realestate #realesatatemarket #coronavirus #recovery #propertymarket 
https://t.co/OckmnnOODa","['realestate', 'realesatatemarket', 'coronavirus', 'recovery', 'propertymarket']",https://twitter.com/twitter/statuses/1384084353508986885
533,1384083894392164352,PRamdas_TNIE,"Journalist @NewIndianXpress // Covering Kerala High Court and Lower courts// Views are personal//  ⚽️⚽️// Player: Hermanos FC, Kochi //",Kochi,1206,3099,3914,2021-04-19 09:58:10,10,4,"Shortage of Remdesivir hits Covid management in Kerala 

#Remdesivir #Kerala #COVID19 
https://t.co/HnfUmSkjFI via @NewIndianXpress","['Remdesivir', 'Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384083894392164352
534,1384081187631628292,propgt14,"Helpline Nos.139(for all enquiries except security)
182(Security) 

 Twitter handles:@propgt14,  @RailwaySeva. Post your  mobile no. for immediate assistance.",Palakkad,148,9703,19773,2021-04-19 09:47:24,2,1,"#We4Vaccine #COVID19 #FightAgainstCOVID19 

170 persons including Railway staff and their family members (above 45 years of age) were vaccinated during the Covid-19 vaccination camp conducted at Railway Institute, Kozhikode with coordination of  Health Dept, Kerala on 19.04.2021. https://t.co/RrlttyVkQK","['We4Vaccine', 'COVID19', 'FightAgainstCOVID19']",https://twitter.com/twitter/statuses/1384081187631628292
535,1384079635546140676,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-19 09:41:14,0,0,"UK Prime Minister #BorisJohnson
 cancels visit to India over Covid-19 situation

@BorisJohnson #Covid19 #Corona #UK #India https://t.co/vRztwvDNmH","['BorisJohnson', 'Covid19', 'Corona', 'UK', 'India']",https://twitter.com/twitter/statuses/1384079635546140676
536,1384074003199905798,ghillivignesh,I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..,pollachi,231,269,3309,2021-04-19 09:18:51,0,0,"India reports 2,73,810 new #COVID19 cases, 1,619 fatalities and 1,44,178 discharges in the last 24 hours, as per Union Health Ministry

Total cases: 1,50,61,919
Active cases: 19,29,329
Total recoveries: 1,29,53,821  
Death toll: 1,78,769

Total vaccination: 12,38,52,566",['COVID19'],https://twitter.com/twitter/statuses/1384074003199905798
537,1384071327342989320,dk_rajavinith,Mechatronics Engineer | Social Activist | Vice President - AIADMK IT Wing-Pollachi | #MadeinIndia,"Pollachi, India",168,286,508,2021-04-19 09:08:13,1,0,"My deepest gratitude to DME,DPH, DMS,Deans,JDs,DDs &amp; HCW who saved countless lives in #Covid19.We must thank them for rising to the challenge in unprecedented times &amp; follow covid appropriate behaviours, irrespective of vaccination status. Let us support them to take care of us! https://t.co/J9PBFhbfcM",['Covid19'],https://twitter.com/twitter/statuses/1384071327342989320
538,1384071145553465344,VaanampaadiRavi,,"Madurai,Tamil Nadu, India",1379,441,11833,2021-04-19 09:07:30,0,2,"Sir.David Attenborough #Pandemics
Like #COVID19  are not One Off .#BanWetmarkets #BanFurTrade #BanSuperstitiosAnimalPartFoodMedicine #BanIvory
 #BanWetmarkets #BanFurTrade #BanSuperstitiosAnimalPartFoodMedicine #BanIvory
https://t.co/5bbD8LGk7W","['Pandemics', 'COVID19', 'BanWetmarkets', 'BanFurTrade', 'BanSuperstitiosAnimalPartFoodMedicine', 'BanIvory', 'BanWetmarkets', 'BanFurTrade', 'BanSuperstitiosAnimalPartFoodMedicine', 'BanIvory']",https://twitter.com/twitter/statuses/1384071145553465344
539,1384066540245458945,MPEDACOCHIN,Marine Products Export Development Authority (MPEDA) is the official Govt. agency for the holistic development of the seafood industry in India.,Kochi,167,3287,650,2021-04-19 08:49:12,13,6,"Please wear a reusable mask, unless absolutely necessary, and be sure to dispose of all masks responsibly.

@KSSrinivasIAS @DoC_GoI @ICAR_CMFRI @icarcift 

#MPEDA #ProtectOcean #MarineLife #SaveOcean #COVID19 https://t.co/3TLjBV41so","['MPEDA', 'ProtectOcean', 'MarineLife', 'SaveOcean', 'COVID19']",https://twitter.com/twitter/statuses/1384066540245458945
540,1384065204766445573,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-19 08:43:54,1,0,"In 13 months, Maharshtra Covid deaths zoom from 1 to 60k
https://t.co/ZQ79FUqFcs

#coronavirus
#COVID19India #Maharashtra","['coronavirus', 'COVID19India', 'Maharashtra']",https://twitter.com/twitter/statuses/1384065204766445573
541,1384059140549398534,wanderlust2317,"Emergency Medicine👩‍⚕️.
Chocolatarian 🍫🍩.
Travel Lover👜 💼🛍️.
Fitness newbie 🏃‍♀️.
Mrs KayTee❤️","Kerala, India",487,319,3154,2021-04-19 08:19:48,0,0,"https://t.co/wNMuAuvemX

A good read. This write-up is on point about how our country paved the way for a deadly second wave!
#COVIDSecondWaveInIndia #health #COVID19","['COVIDSecondWaveInIndia', 'health', 'COVID19']",https://twitter.com/twitter/statuses/1384059140549398534
542,1384057432716898306,AntoJoseph,"Ex editor. Bylines in Fortune, Caravan, Newslaundry, DNA, ET, DC, The Guardian & Money9. Chevening Scholar & amateur guitarist",Mumbai / Kochi ,1304,2204,6769,2021-04-19 08:13:01,5,0,The man who once claimed that #COVID19 is not a health emergency... The man who denied that India ever had any community spread. The man who is now busy dealing with cow sciences... https://t.co/PJDjpafe1d,['COVID19'],https://twitter.com/twitter/statuses/1384057432716898306
543,1384054325018718209,keveeyes,"यतो धर्मस्ततो जयः
Political Analyst, Columnist, Author. #BJPMediaPanelist.
Ex -Editor, #Janmabhumi.","Cochin, India",4838,11698,38606,2021-04-19 08:00:40,39,13,"Lockdown/ curfew in #Delhi from 10 tonight, till 5 am on 26th Monday. During curfew, movement of persons for marriage  upto 50 persons (on production of soft or hard copy of marriage card) &amp; funeral upto 20 persons to be allowed. #COVID19","['Delhi', 'COVID19']",https://twitter.com/twitter/statuses/1384054325018718209
544,1384052815203422215,propgt14,"Helpline Nos.139(for all enquiries except security)
182(Security) 

 Twitter handles:@propgt14,  @RailwaySeva. Post your  mobile no. for immediate assistance.",Palakkad,148,9703,19773,2021-04-19 07:54:40,6,2,"#COVID19 #FightAgainstCOVID19 
Health Inspector giving awareness to health workers on Covid- preventive measures and precautions at Palakkad Junction railway station. https://t.co/r4QweJ4UuL","['COVID19', 'FightAgainstCOVID19']",https://twitter.com/twitter/statuses/1384052815203422215
